Date	Open	High	Low	Close	Volume	Adj Close
2008-02-06	25.80	26.90	25.39	26.02	15107400	3.717143
2008-02-05	25.480001	25.75	24.81	25.260001	8945300	3.608572
2008-02-04	25.39	26.16	25.29	25.89	11883900	3.698571
2008-02-01	24.81	25.60	24.57	25.39	12623100	3.627143
2008-01-31	22.55	25.349999	22.11	25.15	23223900	3.592857
2008-01-30	23.369999	23.510001	22.55	22.939999	9307200	3.277143
2008-01-29	23.070001	23.26	22.68	23.159999	7082600	3.308571
2008-01-28	22.139999	23.000001	21.559999	22.99	11650100	3.284286
2008-01-25	22.279999	22.710001	21.119999	21.769999	19865300	3.11
2008-01-24	23.64	23.75	21.470001	21.94	38927000	3.134286
2008-01-23	22.050001	23.800001	21.00	23.76	29370600	3.394286
2008-01-22	21.23	22.73	20.35	22.23	14127400	3.175714
2008-01-18	21.81	22.67	21.549999	21.849999	12496400	3.121428
2008-01-17	21.919999	22.59	21.610001	21.769999	11844000	3.11
2008-01-16	21.549999	22.560001	21.00	22.069999	17956400	3.152857
2008-01-15	22.62	23.150001	20.71	22.050001	37895200	3.15
2008-01-14	23.86	24.450001	22.73	22.77	16165800	3.252857
2008-01-11	24.50	24.65	23.41	23.41	8981700	3.344286
2008-01-10	22.640001	25.00	22.270001	24.70	13379100	3.528571
2008-01-09	23.210001	23.50	21.680001	23.000001	15200500	3.285714
2008-01-08	24.80	24.87	22.73	23.299999	14490000	3.328571
2008-01-07	24.71	24.95	23.70	24.88	12693800	3.554286
2008-01-04	26.04	26.570001	24.35	24.609999	17202500	3.515714
2008-01-03	27.94	28.30	25.65	26.069999	21340200	3.724286
2008-01-02	26.56	27.25	25.639999	26.350001	12527900	3.764286
2007-12-31	26.949999	27.28	25.910001	26.62	10415300	3.802857
2007-12-28	27.450001	27.71	26.289999	26.930001	7536900	3.847143
2007-12-27	28.00	28.239999	27.00	27.450001	11615800	3.921429
2007-12-26	27.71	29.02	27.71	28.699999	6311900	4.10
2007-12-24	28.099999	28.620001	27.71	27.91	3864000	3.987143
2007-12-21	27.890001	29.139999	27.71	28.099999	25501000	4.014286
2007-12-20	25.02	27.50	24.66	27.239999	22400000	3.891428
2007-12-19	24.08	24.909999	23.86	24.87	6424600	3.552857
2007-12-18	23.27	24.27	22.97	24.179999	4935000	3.454286
2007-12-17	23.309999	23.63	23.009999	23.10	3688300	3.30
2007-12-14	22.96	23.84	22.53	23.519999	9684500	3.36
2007-12-13	22.89	23.04	22.51	23.04	5160400	3.291429
2007-12-12	23.75	23.940001	22.88	23.159999	5343100	3.308571
2007-12-11	23.50	23.90	23.10	23.299999	6779500	3.328571
2007-12-10	23.589999	23.71	23.440001	23.49	4284700	3.355714
2007-12-07	23.889999	23.93	23.440001	23.57	5803700	3.367143
2007-12-06	23.48	23.90	23.32	23.90	6832000	3.414286
2007-12-05	23.32	23.959999	23.05	23.93	10406200	3.418571
2007-12-04	23.78	23.92	23.05	23.75	5681200	3.392857
2007-12-03	24.00	24.80	23.57	23.78	9137800	3.397143
2007-11-30	23.55	23.940001	22.569999	23.10	8799700	3.30
2007-11-29	22.82	23.529999	22.82	23.12	6612900	3.302857
2007-11-28	22.499999	23.24	22.40	23.009999	9417800	3.287143
2007-11-27	21.610001	22.349999	21.50	22.340001	6707400	3.191429
2007-11-26	21.75	22.190001	21.43	21.470001	6465900	3.067143
2007-11-23	21.73	21.900001	21.259999	21.75	6153000	3.107143
2007-11-21	22.52	22.569999	21.52	21.549999	10418800	3.078571
2007-11-20	22.930001	23.18	22.15	22.630001	11195800	3.232857
2007-11-19	23.57	24.00	22.96	23.210001	6818000	3.315714
2007-11-16	24.039999	24.29	22.75	23.800001	11610900	3.40
2007-11-15	24.72	24.839999	23.92	24.06	6981100	3.437143
2007-11-14	25.59	25.60	24.72	24.839999	7147000	3.548571
2007-11-13	24.600001	25.410001	24.51	25.410001	6433000	3.63
2007-11-12	25.15	25.46	24.399999	24.51	9178400	3.501429
2007-11-09	26.83	26.869999	24.63	25.25	13925100	3.607143
2007-11-08	26.74	27.51	26.069999	27.19	10652600	3.884286
2007-11-07	26.90	27.370001	26.34	26.879999	7448000	3.84
2007-11-06	26.439999	27.29	26.31	27.230001	7774200	3.89
2007-11-05	26.05	27.00	26.02	26.509999	7676900	3.787143
2007-11-02	26.05	26.40	25.999999	26.26	8920100	3.751429
2007-11-01	26.47	26.68	25.50	26.289999	10406200	3.755714
2007-10-31	26.48	26.509999	25.779999	26.47	10792600	3.781429
2007-10-30	26.140001	26.60	25.73	26.439999	12056800	3.777143
2007-10-29	25.74	26.48	25.50	26.369999	7771400	3.767143
2007-10-26	25.550001	25.700001	24.619999	25.22	10921400	3.602857
2007-10-25	25.119999	25.83	25.09	25.330001	9669100	3.618572
2007-10-24	25.29	25.38	24.26	25.25	13043100	3.607143
2007-10-23	25.789999	26.200001	24.52	25.990001	38485300	3.712857
2007-10-22	22.75	23.27	22.10	23.009999	21315000	3.287143
2007-10-19	24.29	24.29	22.60	23.24	11195100	3.32
2007-10-18	23.91	24.30	23.660001	24.029999	7929600	3.432857
2007-10-17	23.800001	24.30	23.64	24.28	4249700	3.468571
2007-10-16	24.249999	24.249999	23.650001	23.97	6300000	3.424286
2007-10-15	23.90	24.50	23.589999	23.959999	11533200	3.422857
2007-10-12	22.850001	23.34	22.789999	23.000001	4230800	3.285714
2007-10-11	23.41	24.020001	22.630001	22.91	10007900	3.272857
2007-10-10	22.67	23.669999	22.53	23.42	10534300	3.345714
2007-10-09	22.25	23.000001	22.17	22.789999	8563100	3.255714
2007-10-08	21.769999	22.32	21.60	22.270001	3205300	3.181429
2007-10-05	21.23	22.22	21.20	22.00	6549200	3.142857
2007-10-04	20.880001	21.27	20.77	21.14	4897900	3.02
2007-10-03	21.02	21.28	20.80	21.08	3612700	3.011429
2007-10-02	21.250001	21.329999	20.76	21.20	4522700	3.028571
2007-10-01	20.70	21.400001	20.590001	21.22	9528400	3.031429
2007-09-28	21.400001	21.60	20.65	20.749999	8662500	2.964286
2007-09-27	21.779999	21.849999	21.01	21.36	11898600	3.051429
2007-09-26	21.00	22.10	20.969999	21.94	15875300	3.134286
2007-09-25	19.299999	21.06	19.280001	21.01	18057900	3.001429
2007-09-24	19.200001	19.56	19.10	19.289999	6366500	2.755714
2007-09-21	19.75	19.75	18.74	19.19	15879500	2.741429
2007-09-20	19.200001	19.55	19.140001	19.48	7499100	2.782857
2007-09-19	19.500001	19.67	19.26	19.640001	8152900	2.805714
2007-09-18	18.50	19.40	18.400001	19.23	6933500	2.747143
2007-09-17	18.349999	18.65	18.190001	18.410001	10098200	2.63
2007-09-14	17.26	17.80	17.170001	17.72	4784500	2.531429
2007-09-13	17.30	17.49	17.07	17.34	4442200	2.477143
2007-09-12	17.600001	17.66	17.310001	17.36	2705500	2.48
2007-09-11	17.34	17.839999	17.27	17.670001	5483100	2.524286
2007-09-10	18.01	18.02	17.249999	17.399999	6353200	2.485714
2007-09-07	17.689999	18.059999	17.51	18.040001	6757100	2.577143
2007-09-06	17.759999	17.99	17.56	17.99	7506100	2.57
2007-09-05	18.059999	18.14	17.600001	17.92	4132800	2.56
2007-09-04	17.979999	18.72	17.680001	18.14	11164300	2.591429
2007-08-31	17.35	17.58	17.15	17.52	4745300	2.502857
2007-08-30	17.27	17.49	17.05	17.20	4953900	2.457143
2007-08-29	17.05	17.50	16.92	17.50	3855600	2.50
2007-08-28	17.160001	17.56	16.950001	16.98	4652900	2.425714
2007-08-27	17.74	17.85	17.099999	17.14	3496500	2.448571
2007-08-24	17.19	17.820001	17.099999	17.80	6324500	2.542857
2007-08-23	17.30	17.50	17.00	17.249999	3038700	2.464286
2007-08-22	17.49	17.52	17.13	17.43	4594100	2.49
2007-08-21	17.35	17.469999	17.06	17.30	3348100	2.471429
2007-08-20	17.49	17.49	16.79	17.170001	5513200	2.452857
2007-08-17	17.95	17.95	17.01	17.240001	7107100	2.462857
2007-08-16	17.15	18.00	16.68	16.90	13841100	2.414286
2007-08-15	17.530001	17.900001	17.390001	17.44	5427100	2.491429
2007-08-14	17.329999	17.86	17.21	17.460001	5313000	2.494286
2007-08-13	18.00	18.10	17.170001	17.36	6819400	2.48
2007-08-10	17.900001	17.960001	16.730001	17.890001	10725400	2.555714
2007-08-09	17.029999	17.78	16.62	17.77	18304300	2.538571
2007-08-08	17.43	18.470001	17.35	17.970001	12916400	2.567143
2007-08-07	17.450001	17.49	16.950001	17.35	10384500	2.478571
2007-08-06	17.22	17.22	16.50	16.959999	11218200	2.422857
2007-08-03	17.20	17.28	16.54	16.57	8661800	2.367143
2007-08-02	17.15	17.34	16.950001	17.109999	9258900	2.444286
2007-08-01	17.249999	17.49	16.78	17.160001	14216300	2.451429
2007-07-31	17.70	17.70	17.099999	17.23	9654400	2.461429
2007-07-30	17.109999	17.750001	16.99	17.390001	13633200	2.484286
2007-07-27	17.86	17.900001	16.889999	17.099999	20304900	2.442857
2007-07-26	16.69	17.93	16.25	17.839999	33457200	2.548571
2007-07-25	16.650001	16.79	15.99	16.70	37554300	2.385714
2007-07-24	16.580001	16.76	15.62	16.070001	54085500	2.295714
2007-07-23	18.040001	18.09	17.170001	17.27	53727800	2.467143
2007-07-20	19.940001	19.940001	19.60	19.63	9616600	2.804286
2007-07-19	20.00	20.230001	19.75	19.940001	5192600	2.848572
2007-07-18	20.239999	20.239999	19.75	20.12	6498100	2.874286
2007-07-17	20.029999	20.300001	20.010001	20.21	4524800	2.887143
2007-07-16	20.239999	20.309999	20.00	20.06	5152700	2.865714
2007-07-13	20.019999	20.450001	20.019999	20.14	4643800	2.877143
2007-07-12	20.010001	20.380001	19.89	20.11	5622400	2.872857
2007-07-11	20.239999	20.239999	19.90	20.010001	5497100	2.858572
2007-07-10	20.41	20.84	20.00	20.12	8853600	2.874286
2007-07-09	20.50	20.70	20.309999	20.43	8169000	2.918571
2007-07-06	19.84	20.48	19.84	20.389999	8071000	2.912857
2007-07-05	19.949999	20.099999	19.77	19.82	6480600	2.831429
2007-07-03	19.61	19.99	19.589999	19.77	3085600	2.824286
2007-07-02	19.500001	19.85	19.369999	19.48	7970200	2.782857
2007-06-29	20.07	20.169999	19.359999	19.39	12084100	2.77
2007-06-28	20.69	20.69	19.78	19.85	14725200	2.835714
2007-06-27	19.54	21.259999	19.509999	20.78	21091700	2.968571
2007-06-26	19.96	19.99	19.500001	19.52	5786200	2.788571
2007-06-25	19.75	19.98	19.56	19.62	6802600	2.802857
2007-06-22	20.019999	20.12	19.60	19.68	7343000	2.811429
2007-06-21	19.54	20.319999	19.509999	19.99	10077900	2.855714
2007-06-20	20.18	20.239999	19.509999	19.55	6377700	2.792857
2007-06-19	20.239999	20.27	19.90	19.930001	7909300	2.847143
2007-06-18	20.42	20.450001	19.90	20.019999	12236000	2.86
2007-06-15	20.05	20.169999	19.62	19.710001	22093400	2.815714
2007-06-14	19.40	19.56	19.09	19.18	11363100	2.74
2007-06-13	19.500001	20.080001	19.05	19.420001	27407800	2.774286
2007-06-12	21.02	21.31	19.89	20.080001	40176500	2.868572
2007-06-11	22.25	22.649999	21.81	21.93	18034800	3.132857
2007-06-08	24.00	24.099999	23.04	23.430001	14037800	3.347143
2007-06-07	22.799999	25.990001	22.780001	23.93	59103100	3.418571
2007-06-06	21.339999	22.780001	21.31	22.60	33418000	3.228571
2007-06-05	21.37	21.619999	21.21	21.390001	5884900	3.055714
2007-06-04	21.390001	21.629999	21.35	21.479999	5546100	3.068571
2007-06-01	21.839999	22.279999	21.35	21.57	8029700	3.081429
2007-05-31	22.00	22.279999	21.87	21.900001	7028000	3.128572
2007-05-30	21.65	22.08	21.57	22.059999	7326200	3.151428
2007-05-29	22.059999	22.10	21.339999	21.849999	11567500	3.121428
2007-05-25	22.61	22.82	22.410001	22.52	5974500	3.217143
2007-05-24	23.070001	23.430001	22.39	22.54	6400800	3.22
2007-05-23	22.99	23.449999	22.799999	23.19	12280800	3.312857
2007-05-22	22.46	23.11	22.279999	23.000001	7024500	3.285714
2007-05-21	21.910001	22.640001	21.86	22.499999	6663300	3.214286
2007-05-18	21.849999	22.01	21.71	21.94	4446400	3.134286
2007-05-17	21.57	21.980001	21.52	21.82	5142200	3.117143
2007-05-16	21.760001	21.989999	21.22	21.72	5036500	3.102857
2007-05-15	21.94	22.04	21.619999	21.75	4726400	3.107143
2007-05-14	22.01	22.10	21.72	21.96	4454100	3.137143
2007-05-11	21.760001	22.10	21.64	22.059999	4809000	3.151428
2007-05-10	22.01	22.11	21.82	21.910001	7143500	3.13
2007-05-09	22.01	22.24	21.96	22.11	3988600	3.158571
2007-05-08	22.09	22.420001	21.900001	22.139999	5741400	3.162857
2007-05-07	22.16	22.340001	22.139999	22.22	4162200	3.174286
2007-05-04	22.55	22.569999	22.00	22.16	6577900	3.165714
2007-05-03	22.03	22.77	21.989999	22.289999	13815900	3.184286
2007-05-02	21.919999	22.939999	21.89	22.11	18639600	3.158571
2007-05-01	22.130001	22.289999	21.82	22.15	9521400	3.164286
2007-04-30	22.200001	22.270001	21.970001	22.17	9247700	3.167143
2007-04-27	22.200001	22.279999	21.93	22.209999	5637800	3.172857
2007-04-26	21.50	22.26	21.50	22.130001	9762200	3.161429
2007-04-25	21.71	22.130001	21.38	21.559999	8402800	3.08
2007-04-24	21.75	21.849999	21.36	21.619999	8918000	3.088571
2007-04-23	22.03	22.08	21.64	21.73	13811700	3.104286
2007-04-20	22.00	22.15	21.779999	22.10	12862500	3.157143
2007-04-19	21.13	21.51	20.98	21.51	28145600	3.072857
2007-04-18	21.20	22.289999	20.880001	21.699999	54943000	3.10
2007-04-17	24.600001	24.600001	23.84	23.959999	12124700	3.422857
2007-04-16	24.70	24.80	24.44	24.52	4580100	3.502857
2007-04-13	24.57	24.66	24.399999	24.600001	3591000	3.514286
2007-04-12	24.450001	24.900001	24.160001	24.600001	5466300	3.514286
2007-04-11	24.72	24.750001	24.329999	24.600001	6979000	3.514286
2007-04-10	24.48	24.99	24.48	24.86	8075200	3.551429
2007-04-09	24.23	24.56	24.23	24.34	4174800	3.477143
2007-04-05	24.44	24.48	24.08	24.20	5451600	3.457143
2007-04-04	23.880001	24.63	23.369999	24.530001	14124600	3.504286
2007-04-03	23.56	24.12	23.510001	23.78	8878100	3.397143
2007-04-02	23.299999	23.730001	23.19	23.48	7243600	3.354286
2007-03-30	23.41	23.85	23.10	23.19	5320700	3.312857
2007-03-29	23.41	23.62	22.88	23.449999	6681500	3.35
2007-03-28	23.62	23.62	23.070001	23.379999	5481700	3.34
2007-03-27	23.33	23.70	23.24	23.580001	9218300	3.368572
2007-03-26	23.75	23.800001	22.97	23.26	7420700	3.322857
2007-03-23	23.000001	23.78	22.930001	23.730001	10215800	3.39
2007-03-22	23.000001	23.26	22.81	23.10	5699400	3.30
2007-03-21	22.55	23.309999	22.18	23.05	15977500	3.292857
2007-03-20	21.37	22.789999	21.339999	22.48	15969100	3.211429
2007-03-19	21.109999	21.50	21.08	21.36	5712000	3.051429
2007-03-16	21.15	21.22	20.77	21.02	6666100	3.002857
2007-03-15	21.170001	21.35	20.890001	21.16	6435800	3.022857
2007-03-14	20.51	21.15	20.300001	21.109999	8215900	3.015714
2007-03-13	21.00	21.16	20.50	20.55	9384200	2.935714
2007-03-12	21.00	21.21	20.70	21.08	6709500	3.011429
2007-03-09	21.50	21.50	20.87	21.06	6686400	3.008571
2007-03-08	21.21	21.629999	21.21	21.24	6320300	3.034286
2007-03-07	21.50	21.60	21.07	21.180001	8599500	3.025714
2007-03-06	21.250001	21.910001	20.91	21.44	14133000	3.062857
2007-03-05	22.01	22.16	21.049999	21.06	17101000	3.008571
2007-03-02	22.83	23.000001	22.270001	22.289999	8073100	3.184286
2007-03-01	22.359999	23.04	22.10	22.83	12429200	3.261429
2007-02-28	22.11	22.91	22.09	22.53	8883000	3.218571
2007-02-27	22.77	22.850001	22.10	22.10	12520200	3.157143
2007-02-26	23.71	23.819999	21.50	23.13	6216700	3.304286
2007-02-23	23.76	23.85	23.50	23.529999	8375500	3.361428
2007-02-22	23.42	23.880001	23.42	23.75	8782900	3.392857
2007-02-21	23.519999	23.56	23.220001	23.39	64801800	3.341429
2007-02-20	22.95	23.599999	22.930001	23.510001	12290600	3.358572
2007-02-16	22.52	22.91	22.38	22.869999	10532900	3.267143
2007-02-15	22.48	22.700001	22.410001	22.499999	8286600	3.214286
2007-02-14	22.90	23.19	22.200001	22.60	36174600	3.228571
2007-02-13	23.229999	23.25	22.83	22.90	4841900	3.271429
2007-02-12	23.03	23.47	22.99	23.13	7119700	3.304286
2007-02-09	23.78	23.78	23.079999	23.11	7865200	3.301429
2007-02-08	23.48	23.83	23.11	23.75	19541900	3.392857
2007-02-07	22.25	23.06	22.23	22.90	11223800	3.271429
2007-02-06	22.499999	22.67	22.16	22.32	15805300	3.188571
2007-02-05	23.000001	23.000001	22.54	22.60	5572700	3.228571
2007-02-02	22.75	23.079999	22.700001	22.84	9864400	3.262857
2007-02-01	22.88	23.10	22.649999	22.73	7888300	3.247143
2007-01-31	22.780001	23.13	22.700001	22.81	10256400	3.258571
2007-01-30	22.640001	22.96	22.55	22.930001	8789200	3.275714
2007-01-29	22.26	22.76	22.059999	22.55	21761600	3.221429
2007-01-26	23.56	23.599999	22.75	23.150001	13869800	3.307143
2007-01-25	23.91	24.249999	22.719999	23.25	64389500	3.321429
2007-01-24	21.900001	23.000001	21.30	22.75	44220400	3.25
2007-01-23	21.80	22.33	21.699999	21.760001	20239100	3.108572
2007-01-22	22.850001	22.97	21.80	21.900001	18595500	3.128572
2007-01-19	22.22	22.82	22.200001	22.560001	12152000	3.222857
2007-01-18	22.76	22.98	22.17	22.25	11298700	3.178571
2007-01-17	22.82	23.05	22.640001	22.83	15204000	3.261429
2007-01-16	24.249999	24.399999	22.700001	22.74	30134300	3.248571
2007-01-12	23.86	23.880001	22.69	22.710001	22171100	3.244286
2007-01-11	23.959999	24.549999	23.880001	24.240001	9130100	3.462857
2007-01-10	23.97	24.249999	23.880001	24.07	11448500	3.438571
2007-01-09	23.99	24.08	23.519999	23.99	10611300	3.427143
2007-01-08	24.820001	24.890001	23.57	23.83	18344900	3.404286
2007-01-05	25.339999	25.339999	24.450001	24.81	15190700	3.544286
2007-01-04	26.41	26.799999	25.10	25.349999	15959300	3.621428
2007-01-03	25.999999	26.77	25.74	26.61	16440900	3.801429
2006-12-29	26.060001	26.799999	25.849999	25.859999	6937700	3.694286
2006-12-28	26.33	26.640001	26.09	26.10	7859600	3.728571
2006-12-27	27.00	27.019999	26.47	26.49	4634700	3.784286
2006-12-26	26.140001	27.220001	26.140001	26.84	4184600	3.834286
2006-12-22	26.70	26.729999	26.140001	26.200001	5220600	3.742857
2006-12-21	27.309999	27.73	26.70	26.790001	5047700	3.827143
2006-12-20	27.00	27.57	26.99	27.36	3940300	3.908571
2006-12-19	26.53	27.239999	26.200001	27.06	7105700	3.865714
2006-12-18	27.599999	27.70	26.570001	26.640001	6941200	3.805714
2006-12-15	27.40	28.079998	27.40	27.599999	4953900	3.942857
2006-12-14	27.00	28.170001	26.790001	27.76	6944000	3.965714
2006-12-13	28.59	28.669999	28.15	28.399999	2983400	4.057143
2006-12-12	28.470001	28.59	28.190001	28.369998	6152300	4.052857
2006-12-11	28.259999	28.60	27.99	28.470001	7196700	4.067143
2006-12-08	27.749999	27.890001	27.28	27.65	4631900	3.95
2006-12-07	28.42	28.519999	27.65	27.73	6400100	3.961429
2006-12-06	28.770001	28.949998	28.45	28.480001	3364900	4.068572
2006-12-05	29.129999	29.279999	28.30	28.989999	6920900	4.141428
2006-12-04	29.399999	29.45	28.910001	28.930001	5062400	4.132857
2006-12-01	29.370001	29.999999	29.01	29.46	6374200	4.208571
2006-11-30	28.969999	29.75	28.940001	29.279999	6510000	4.182857
2006-11-29	29.01	29.409999	28.88	29.190001	4333000	4.17
2006-11-28	28.73	29.00	28.519999	28.839999	6202700	4.12
2006-11-27	29.210001	29.30	28.87	28.969999	6035400	4.138571
2006-11-24	29.200001	29.370001	29.15	29.360001	1978900	4.194286
2006-11-22	29.360001	29.719999	29.17	29.59	2942100	4.227143
2006-11-21	29.249999	29.399999	29.00	29.269999	3021200	4.181428
2006-11-20	28.920001	29.380002	28.800002	29.080001	2908500	4.154286
2006-11-17	29.269999	29.269999	28.849999	28.920001	3567200	4.131429
2006-11-16	29.699999	29.75	29.129999	29.269999	4421900	4.181428
2006-11-15	29.01	29.820002	28.839999	29.75	8296400	4.25
2006-11-14	29.660001	29.670002	28.920001	29.090002	6176800	4.155715
2006-11-13	29.539999	29.989999	29.31	29.490001	4727100	4.212857
2006-11-10	29.060001	29.520001	28.940001	29.380002	7702100	4.197143
2006-11-09	28.829999	29.500001	28.770001	28.920001	14364000	4.131429
2006-11-08	27.55	28.969999	27.35	28.88	15641500	4.125714
2006-11-07	26.949999	27.84	26.879999	27.64	8931300	3.948571
2006-11-06	26.799999	27.300001	26.75	27.26	6659100	3.894286
2006-11-03	26.74	27.42	26.200001	26.70	8771000	3.814286
2006-11-02	27.230001	27.34	26.509999	26.70	11160800	3.814286
2006-11-01	27.71	28.180001	27.450001	27.55	9830100	3.935714
2006-10-31	28.00	28.399999	27.450001	27.660001	11556300	3.951429
2006-10-30	27.670001	27.91	27.450001	27.91	5996900	3.987143
2006-10-27	27.65	27.99	27.380001	27.590001	13521900	3.941429
2006-10-26	27.749999	27.880001	27.12	27.749999	11428200	3.964286
2006-10-25	27.64	27.960001	27.230001	27.740001	19505500	3.962857
2006-10-24	27.309999	28.099999	26.640001	27.370001	83430200	3.91
2006-10-23	22.270001	25.60	22.050001	23.079999	30411500	3.297143
2006-10-20	22.120001	22.30	21.95	22.24	10821300	3.177143
2006-10-19	22.279999	22.52	22.130001	22.139999	7921900	3.162857
2006-10-18	22.799999	22.939999	22.279999	22.39	5683300	3.198571
2006-10-17	23.20	23.210001	22.560001	22.73	8232700	3.247143
2006-10-16	23.34	23.379999	23.210001	23.220001	7366100	3.317143
2006-10-13	23.54	23.589999	23.18	23.20	4435200	3.314286
2006-10-12	23.299999	23.56	23.220001	23.41	5347300	3.344286
2006-10-11	23.46	23.77	23.06	23.379999	9109800	3.34
2006-10-10	24.090001	24.090001	23.48	23.62	3579100	3.374286
2006-10-09	24.19	24.19	23.870001	24.00	2941400	3.428571
2006-10-06	23.85	24.21	23.650001	24.109999	4361700	3.444286
2006-10-05	23.35	23.99	23.079999	23.85	5028800	3.407143
2006-10-04	22.96	23.369999	22.81	23.20	5247200	3.314286
